#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
4.200;0.0654;00:13:58:710
4.200;0.0654;00:13:58:720
4.200;0.0654;00:13:58:730
4.200;0.0653;00:13:58:740
4.200;0.0653;00:13:58:750
4.200;0.0648;00:13:58:760
4.200;0.0648;00:13:58:770
4.200;0.0648;00:13:58:780
4.200;0.0648;00:13:58:790
4.200;0.0648;00:13:58:800
4.201;0.0527;00:13:58:810
4.201;0.0527;00:13:58:820
4.200;0.0525;00:13:58:830
4.200;0.0525;00:13:58:840
4.200;0.0525;00:13:58:850
4.200;0.0525;00:13:58:860
4.200;0.0528;00:13:58:870
4.200;0.0653;00:13:58:880
4.200;0.0653;00:13:58:890
4.200;0.0653;00:13:58:900
4.200;0.0653;00:13:58:910
4.200;0.0653;00:13:58:920
4.200;0.0653;00:13:58:930
4.200;0.0648;00:13:58:940
4.200;0.0647;00:13:58:950
4.200;0.0648;00:13:58:960
4.200;0.0648;00:13:58:970
4.200;0.0647;00:13:58:980
4.200;0.0631;00:13:58:990
4.200;0.0525;00:13:59:000
4.200;0.0525;00:13:59:010
4.200;0.0525;00:13:59:020
4.200;0.0525;00:13:59:030
4.200;0.0525;00:13:59:040
4.200;0.0525;00:13:59:050
4.200;0.0653;00:13:59:060
4.200;0.0654;00:13:59:070
4.200;0.0654;00:13:59:080
4.200;0.0653;00:13:59:090
4.200;0.0653;00:13:59:100
4.200;0.0648;00:13:59:110
4.200;0.0647;00:13:59:120
4.200;0.0647;00:13:59:130
4.200;0.0647;00:13:59:140
4.200;0.0647;00:13:59:150
4.200;0.0647;00:13:59:160
4.200;0.0647;00:13:59:170
4.200;0.0525;00:13:59:180
4.200;0.0525;00:13:59:190
4.200;0.0525;00:13:59:200
4.200;0.0525;00:13:59:210
4.200;0.0525;00:13:59:220
4.199;0.0621;00:13:59:230
4.200;0.0654;00:13:59:240
4.200;0.0654;00:13:59:250
4.200;0.0654;00:13:59:260
4.201;0.0654;00:13:59:270
4.200;0.0654;00:13:59:280
4.200;0.0653;00:13:59:290
4.200;0.0648;00:13:59:300
4.200;0.0647;00:13:59:310
4.200;0.0648;00:13:59:320
4.200;0.0648;00:13:59:330
4.200;0.0647;00:13:59:340
4.200;0.0533;00:13:59:350
4.200;0.0527;00:13:59:360
4.200;0.0527;00:13:59:370
4.200;0.0796;00:13:59:380
4.200;0.0800;00:13:59:390
4.200;0.0801;00:13:59:400
4.200;0.0829;00:13:59:410
4.200;0.0927;00:13:59:420
4.200;0.0927;00:13:59:430
4.200;0.0928;00:13:59:440
4.200;0.0928;00:13:59:450
4.200;0.0928;00:13:59:460
4.200;0.1142;00:13:59:470
4.200;0.1142;00:13:59:480
4.200;0.1145;00:13:59:490
4.200;0.1146;00:13:59:500
4.200;0.1147;00:13:59:510
4.200;0.1147;00:13:59:520
4.200;0.1088;00:13:59:530
4.200;0.1036;00:13:59:540
4.200;0.1037;00:13:59:550
4.200;0.1037;00:13:59:560
4.200;0.0775;00:13:59:570
4.200;0.0775;00:13:59:580
4.200;0.0775;00:13:59:590
4.200;0.0900;00:13:59:600
4.200;0.0901;00:13:59:610
4.200;0.0901;00:13:59:620
4.200;0.0901;00:13:59:630
4.200;0.0901;00:13:59:640
4.200;0.0893;00:13:59:650
4.200;0.0895;00:13:59:660
4.200;0.1110;00:13:59:670
4.200;0.1112;00:13:59:680
4.200;0.1113;00:13:59:690
4.200;0.1113;00:13:59:700
4.201;0.1114;00:13:59:710
4.200;0.1006;00:13:59:720
4.200;0.1007;00:13:59:730
4.200;0.1007;00:13:59:740
4.200;0.1007;00:13:59:750
4.200;0.1005;00:13:59:760
4.199;0.0889;00:13:59:770
4.200;0.0892;00:13:59:780
4.200;0.0893;00:13:59:790
4.200;0.0893;00:13:59:800
4.200;0.0893;00:13:59:810
4.200;0.0893;00:13:59:820
4.200;0.0892;00:13:59:830
4.200;0.0883;00:13:59:840
4.200;0.0883;00:13:59:850
4.200;0.0883;00:13:59:860
4.200;0.0647;00:13:59:870
4.200;0.0647;00:13:59:880
4.200;0.0525;00:13:59:890
4.200;0.0525;00:13:59:900
4.200;0.0525;00:13:59:910
4.200;0.0525;00:13:59:920
4.200;0.0525;00:13:59:930
4.200;0.0525;00:13:59:940
4.200;0.0556;00:13:59:950
4.200;0.0653;00:13:59:960
4.200;0.0653;00:13:59:970
4.200;0.0653;00:13:59:980
4.200;0.0653;00:13:59:990
4.200;0.0653;00:14:00:000
4.200;0.0647;00:14:00:010
4.200;0.0647;00:14:00:020
4.200;0.0647;00:14:00:030
4.200;0.0647;00:14:00:040
4.200;0.0647;00:14:00:050
4.200;0.0647;00:14:00:060
4.200;0.0578;00:14:00:070
4.200;0.0525;00:14:00:080
4.200;0.0525;00:14:00:090
4.200;0.0525;00:14:00:100
4.200;0.0525;00:14:00:110
4.200;0.0525;00:14:00:120
4.200;0.0653;00:14:00:130
4.200;0.0653;00:14:00:140
4.200;0.0653;00:14:00:150
4.200;0.0653;00:14:00:160
4.200;0.0653;00:14:00:170
4.200;0.0653;00:14:00:180
4.200;0.0647;00:14:00:190
4.200;0.0647;00:14:00:200
4.200;0.0647;00:14:00:210
4.200;0.0647;00:14:00:220
4.200;0.0647;00:14:00:230
4.200;0.0647;00:14:00:240
4.200;0.0647;00:14:00:250
4.200;0.0525;00:14:00:260
4.200;0.0525;00:14:00:270
4.200;0.0525;00:14:00:280
4.200;0.0525;00:14:00:290
4.200;0.0525;00:14:00:300
4.199;0.0644;00:14:00:310
4.200;0.0653;00:14:00:320
4.200;0.0653;00:14:00:330
4.200;0.0653;00:14:00:340
4.200;0.0653;00:14:00:350
4.200;0.0653;00:14:00:360
4.200;0.0653;00:14:00:370
4.200;0.0647;00:14:00:380
4.201;0.0647;00:14:00:390
4.200;0.0647;00:14:00:400
4.200;0.0647;00:14:00:410
4.200;0.0647;00:14:00:420
4.200;0.0526;00:14:00:430
4.200;0.0525;00:14:00:440
4.200;0.0525;00:14:00:450
4.200;0.0525;00:14:00:460
4.200;0.0525;00:14:00:470
4.200;0.0525;00:14:00:480
4.200;0.0541;00:14:00:490
4.200;0.0653;00:14:00:500
4.200;0.0653;00:14:00:510
4.200;0.0653;00:14:00:520
4.200;0.0653;00:14:00:530
4.200;0.0653;00:14:00:540
4.200;0.0647;00:14:00:550
4.200;0.0647;00:14:00:560
4.200;0.0647;00:14:00:570
4.200;0.0647;00:14:00:580
4.200;0.0647;00:14:00:590
4.200;0.0647;00:14:00:600
4.201;0.0599;00:14:00:610
4.199;0.0525;00:14:00:620
4.200;0.0525;00:14:00:630
4.200;0.0525;00:14:00:640
4.200;0.0525;00:14:00:650
4.200;0.0525;00:14:00:660
4.200;0.0653;00:14:00:670
4.200;0.0654;00:14:00:680
4.200;0.0654;00:14:00:690
4.200;0.0653;00:14:00:700
4.200;0.0653;00:14:00:710
4.200;0.0653;00:14:00:720
4.200;0.0647;00:14:00:730
4.200;0.0648;00:14:00:740
4.200;0.0648;00:14:00:750
4.200;0.0647;00:14:00:760
4.200;0.0647;00:14:00:770
4.200;0.0643;00:14:00:780
4.200;0.0525;00:14:00:790
4.200;0.0525;00:14:00:800
4.200;0.0525;00:14:00:810
4.200;0.0525;00:14:00:820
4.200;0.0525;00:14:00:830
4.200;0.0525;00:14:00:840
4.199;0.0646;00:14:00:850
4.200;0.0654;00:14:00:860
4.200;0.0654;00:14:00:870
4.200;0.0654;00:14:00:880
4.200;0.0654;00:14:00:890
4.200;0.0651;00:14:00:900
4.200;0.0651;00:14:00:910
4.200;0.0648;00:14:00:920
4.200;0.0648;00:14:00:930
4.200;0.0648;00:14:00:940
4.200;0.0648;00:14:00:950
4.200;0.0648;00:14:00:960
4.201;0.0526;00:14:00:970
4.200;0.0525;00:14:00:980
4.200;0.0525;00:14:00:990
4.200;0.0525;00:14:01:000
4.200;0.0525;00:14:01:010
4.200;0.0525;00:14:01:020
4.199;0.0593;00:14:01:030
4.200;0.0654;00:14:01:040
4.200;0.0654;00:14:01:050
4.200;0.0654;00:14:01:060
4.200;0.0654;00:14:01:070
4.200;0.0654;00:14:01:080
4.200;0.0648;00:14:01:090
4.200;0.0648;00:14:01:100
4.200;0.0648;00:14:01:110
4.200;0.0648;00:14:01:120
4.200;0.0648;00:14:01:130
4.200;0.0648;00:14:01:140
4.201;0.0547;00:14:01:150
4.200;0.0525;00:14:01:160
4.200;0.0525;00:14:01:170
4.200;0.0525;00:14:01:180
4.200;0.0525;00:14:01:190
4.200;0.0525;00:14:01:200
4.200;0.0653;00:14:01:210
4.200;0.0653;00:14:01:220
4.200;0.0653;00:14:01:230
4.200;0.0653;00:14:01:240
4.200;0.0653;00:14:01:250
4.200;0.0653;00:14:01:260
4.200;0.0647;00:14:01:270
4.200;0.0648;00:14:01:280
4.200;0.0647;00:14:01:290
4.200;0.0647;00:14:01:300
4.200;0.0647;00:14:01:310
4.200;0.0646;00:14:01:320
4.200;0.0525;00:14:01:330
4.200;0.0525;00:14:01:340
4.200;0.0525;00:14:01:350
4.200;0.0525;00:14:01:360
4.200;0.0525;00:14:01:370
4.200;0.0525;00:14:01:380
4.199;0.0653;00:14:01:390
4.200;0.0654;00:14:01:400
4.200;0.0654;00:14:01:410
4.200;0.0654;00:14:01:420
4.200;0.0654;00:14:01:430
4.200;0.0652;00:14:01:440
4.201;0.0648;00:14:01:450
4.201;0.0648;00:14:01:460
4.200;0.0648;00:14:01:470
4.200;0.0648;00:14:01:480
4.200;0.0648;00:14:01:490
4.200;0.0648;00:14:01:500
4.200;0.0525;00:14:01:510
4.200;0.0525;00:14:01:520
4.200;0.0525;00:14:01:530
4.200;0.0525;00:14:01:540
4.200;0.0525;00:14:01:550
4.199;0.0568;00:14:01:560
4.199;0.0568;00:14:01:570
4.200;0.0654;00:14:01:580
4.201;0.0654;00:14:01:590
4.200;0.0653;00:14:01:600
4.200;0.0653;00:14:01:610
4.200;0.0653;00:14:01:620
4.200;0.0647;00:14:01:630
4.200;0.0647;00:14:01:640
4.200;0.0647;00:14:01:650
4.200;0.0647;00:14:01:660
4.200;0.0647;00:14:01:670
4.200;0.0647;00:14:01:680
4.200;0.0567;00:14:01:690
4.200;0.0525;00:14:01:700
4.200;0.0525;00:14:01:710
4.200;0.0525;00:14:01:720
4.200;0.0525;00:14:01:730
4.200;0.0525;00:14:01:740
4.200;0.0654;00:14:01:750
4.200;0.0654;00:14:01:760
4.200;0.0653;00:14:01:770
4.200;0.0653;00:14:01:780
4.200;0.0653;00:14:01:790
4.200;0.0653;00:14:01:800
4.200;0.0647;00:14:01:810
4.200;0.0647;00:14:01:820
4.200;0.0648;00:14:01:830
4.200;0.0647;00:14:01:840
4.200;0.0647;00:14:01:850
4.200;0.0646;00:14:01:860
4.200;0.0525;00:14:01:870
4.200;0.0525;00:14:01:880
4.200;0.0525;00:14:01:890
4.200;0.0525;00:14:01:900
4.200;0.0525;00:14:01:910
4.200;0.0525;00:14:01:920
4.200;0.0652;00:14:01:930
4.200;0.0653;00:14:01:940
4.200;0.0654;00:14:01:950
4.200;0.0653;00:14:01:960
4.200;0.0653;00:14:01:970
4.200;0.0652;00:14:01:980
4.200;0.0648;00:14:01:990
4.200;0.0647;00:14:02:000
4.200;0.0647;00:14:02:010
4.200;0.0648;00:14:02:020
4.200;0.0648;00:14:02:030
4.200;0.0648;00:14:02:040
4.200;0.0525;00:14:02:050
4.200;0.0525;00:14:02:060
4.200;0.0525;00:14:02:070
4.200;0.0525;00:14:02:080
4.200;0.0525;00:14:02:090
4.199;0.0572;00:14:02:100
4.200;0.0654;00:14:02:110
4.200;0.0654;00:14:02:120
4.200;0.0654;00:14:02:130
4.200;0.0654;00:14:02:140
4.200;0.0654;00:14:02:150
4.200;0.0654;00:14:02:160
4.200;0.0648;00:14:02:170
4.200;0.0648;00:14:02:180
4.200;0.0648;00:14:02:190
4.200;0.0648;00:14:02:200
4.200;0.0648;00:14:02:210
4.201;0.0588;00:14:02:220
4.201;0.0588;00:14:02:230
4.200;0.0525;00:14:02:240
4.200;0.0525;00:14:02:250
4.200;0.0525;00:14:02:260
4.200;0.0525;00:14:02:270
4.200;0.0525;00:14:02:280
4.200;0.0654;00:14:02:290
4.200;0.0654;00:14:02:300
4.200;0.0654;00:14:02:310
4.200;0.0654;00:14:02:320
4.200;0.0654;00:14:02:330
4.200;0.0654;00:14:02:340
4.200;0.0647;00:14:02:350
4.200;0.0648;00:14:02:360
4.200;0.0906;00:14:02:370
4.200;0.0916;00:14:02:380
4.200;0.0918;00:14:02:390
4.200;0.0919;00:14:02:400
4.200;0.0802;00:14:02:410
4.200;0.0803;00:14:02:420
4.200;0.0803;00:14:02:430
4.200;0.0804;00:14:02:440
4.200;0.0804;00:14:02:450
4.200;0.0804;00:14:02:460
4.200;0.1134;00:14:02:470
4.200;0.1154;00:14:02:480
4.200;0.1155;00:14:02:490
4.200;0.1156;00:14:02:500
4.200;0.1156;00:14:02:510
4.200;0.1156;00:14:02:520
4.200;0.1149;00:14:02:530
4.200;0.1149;00:14:02:540
4.200;0.1149;00:14:02:550
4.200;0.1149;00:14:02:560
4.201;0.0900;00:14:02:570
4.200;0.0892;00:14:02:580
4.200;0.0776;00:14:02:590
4.199;0.0776;00:14:02:600
4.200;0.0776;00:14:02:610
4.200;0.0776;00:14:02:620
4.200;0.0776;00:14:02:630
4.200;0.0803;00:14:02:640
4.200;0.0901;00:14:02:650
4.200;0.1115;00:14:02:660
4.200;0.1115;00:14:02:670
4.200;0.1124;00:14:02:680
4.200;0.1125;00:14:02:690
4.200;0.1126;00:14:02:700
4.200;0.1115;00:14:02:710
4.200;0.1115;00:14:02:720
4.200;0.1115;00:14:02:730
4.200;0.1116;00:14:02:740
4.200;0.1116;00:14:02:750
4.201;0.0833;00:14:02:760
4.200;0.0769;00:14:02:770
4.200;0.0769;00:14:02:780
4.199;0.0769;00:14:02:790
4.200;0.0770;00:14:02:800
4.200;0.0770;00:14:02:810
4.200;0.0771;00:14:02:820
4.200;0.0893;00:14:02:830
4.200;0.0893;00:14:02:840
4.200;0.0894;00:14:02:850
4.200;0.0653;00:14:02:860
4.200;0.0653;00:14:02:870
4.200;0.0647;00:14:02:880
4.200;0.0647;00:14:02:890
4.200;0.0647;00:14:02:900
4.200;0.0647;00:14:02:910
4.200;0.0647;00:14:02:920
4.200;0.0647;00:14:02:930
4.200;0.0637;00:14:02:940
4.200;0.0525;00:14:02:950
4.200;0.0525;00:14:02:960
4.200;0.0525;00:14:02:970
4.200;0.0525;00:14:02:980
4.200;0.0525;00:14:02:990
4.200;0.0525;00:14:03:000
4.199;0.0653;00:14:03:010
4.200;0.0653;00:14:03:020
4.200;0.0653;00:14:03:030
4.200;0.0653;00:14:03:040
4.200;0.0654;00:14:03:050
4.200;0.0649;00:14:03:060
4.200;0.0648;00:14:03:070
4.201;0.0648;00:14:03:080
4.200;0.0647;00:14:03:090
4.200;0.0647;00:14:03:100
4.200;0.0647;00:14:03:110
4.200;0.0647;00:14:03:120
4.200;0.0525;00:14:03:130
4.200;0.0525;00:14:03:140
4.200;0.0525;00:14:03:150
4.200;0.0525;00:14:03:160
4.200;0.0525;00:14:03:170
4.199;0.0611;00:14:03:180
4.200;0.0654;00:14:03:190
4.200;0.0654;00:14:03:200
4.200;0.0654;00:14:03:210
4.200;0.0654;00:14:03:220
4.200;0.0654;00:14:03:230
4.201;0.0654;00:14:03:240
4.200;0.0647;00:14:03:250
4.200;0.0647;00:14:03:260
4.200;0.0647;00:14:03:270
4.200;0.0647;00:14:03:280
4.200;0.0647;00:14:03:290
4.200;0.0537;00:14:03:300
4.200;0.0525;00:14:03:310
4.200;0.0525;00:14:03:320
4.200;0.0525;00:14:03:330
4.200;0.0525;00:14:03:340
4.200;0.0525;00:14:03:350
4.200;0.0525;00:14:03:360
4.200;0.0653;00:14:03:370
4.200;0.0653;00:14:03:380
4.200;0.0653;00:14:03:390
4.200;0.0653;00:14:03:400
4.200;0.0653;00:14:03:410
4.200;0.0647;00:14:03:420
4.200;0.0647;00:14:03:430
4.200;0.0647;00:14:03:440
4.200;0.0647;00:14:03:450
4.200;0.0647;00:14:03:460
4.200;0.0647;00:14:03:470
4.200;0.0644;00:14:03:480
4.200;0.0525;00:14:03:490
4.200;0.0525;00:14:03:500
4.200;0.0525;00:14:03:510
4.200;0.0525;00:14:03:520
4.200;0.0525;00:14:03:530
4.200;0.0653;00:14:03:540
4.200;0.0653;00:14:03:550
4.200;0.0653;00:14:03:560
4.200;0.0653;00:14:03:570
4.200;0.0653;00:14:03:580
4.200;0.0653;00:14:03:590
4.200;0.0650;00:14:03:600
4.200;0.0647;00:14:03:610
4.200;0.0647;00:14:03:620
4.200;0.0647;00:14:03:630
4.200;0.0647;00:14:03:640
4.200;0.0647;00:14:03:650
4.200;0.0647;00:14:03:660
4.200;0.0525;00:14:03:670
4.200;0.0525;00:14:03:680
4.200;0.0525;00:14:03:690
4.200;0.0525;00:14:03:700
4.200;0.0525;00:14:03:710
4.199;0.0589;00:14:03:720
4.200;0.0653;00:14:03:730
4.200;0.0654;00:14:03:740
4.200;0.0654;00:14:03:750
4.200;0.0653;00:14:03:760
4.200;0.0653;00:14:03:770
4.200;0.0653;00:14:03:780
4.201;0.0648;00:14:03:790
4.200;0.0648;00:14:03:800
4.200;0.0647;00:14:03:810
4.200;0.0648;00:14:03:820
4.200;0.0647;00:14:03:830
4.200;0.0549;00:14:03:840
4.200;0.0525;00:14:03:850
4.200;0.0525;00:14:03:860
4.200;0.0525;00:14:03:870
4.200;0.0525;00:14:03:880
4.200;0.0525;00:14:03:890
4.200;0.0525;00:14:03:900
4.200;0.0653;00:14:03:910
4.200;0.0653;00:14:03:920
4.200;0.0653;00:14:03:930
4.200;0.0653;00:14:03:940
4.200;0.0653;00:14:03:950
4.200;0.0647;00:14:03:960
4.200;0.0647;00:14:03:970
4.200;0.0647;00:14:03:980
4.200;0.0647;00:14:03:990
4.200;0.0647;00:14:04:000
4.200;0.0647;00:14:04:010
4.200;0.0642;00:14:04:020
4.200;0.0525;00:14:04:030
4.200;0.0525;00:14:04:040
4.200;0.0525;00:14:04:050
4.181;0.0524;00:14:04:060
3.918;0.0427;00:14:04:070
3.901;0.0527;00:14:04:080
3.900;0.0526;00:14:04:090
3.900;0.0526;00:14:04:100
3.900;0.0526;00:14:04:110
3.900;0.0526;00:14:04:120
3.900;0.0526;00:14:04:130
3.900;0.0524;00:14:04:140
3.899;0.0521;00:14:04:150
3.858;0.0502;00:14:04:160
3.802;0.0480;00:14:04:170
3.800;0.0479;00:14:04:180
3.800;0.0479;00:14:04:190
3.800;0.0390;00:14:04:200
3.800;0.0390;00:14:04:210
3.800;0.0390;00:14:04:220
3.800;0.0390;00:14:04:230
3.800;0.0390;00:14:04:240
3.800;0.0390;00:14:04:250
3.711;0.0387;00:14:04:260
3.701;0.0443;00:14:04:270
3.700;0.0442;00:14:04:280
3.699;0.0442;00:14:04:290
3.700;0.0442;00:14:04:300
3.700;0.0442;00:14:04:310
3.700;0.0442;00:14:04:320
3.700;0.0438;00:14:04:330
3.700;0.0438;00:14:04:340
3.694;0.0434;00:14:04:350
3.604;0.0399;00:14:04:360
3.600;0.0397;00:14:04:370
3.601;0.0354;00:14:04:380
3.599;0.0323;00:14:04:390
3.600;0.0323;00:14:04:400
3.600;0.0323;00:14:04:410
3.600;0.0323;00:14:04:420
3.600;0.0323;00:14:04:430
3.600;0.0326;00:14:04:440
3.530;0.0376;00:14:04:450
3.503;0.0361;00:14:04:460
3.500;0.0360;00:14:04:470
3.500;0.0360;00:14:04:480
3.500;0.0360;00:14:04:490
3.500;0.0356;00:14:04:500
3.500;0.0356;00:14:04:510
3.500;0.0356;00:14:04:520
3.500;0.0356;00:14:04:530
3.500;0.0356;00:14:04:540
3.500;0.0356;00:14:04:550
3.500;0.0344;00:14:04:560
3.500;0.0291;00:14:04:570
3.500;0.0291;00:14:04:580
3.500;0.0291;00:14:04:590
3.500;0.0291;00:14:04:600
3.500;0.0291;00:14:04:610
3.499;0.0357;00:14:04:620
3.500;0.0360;00:14:04:630
3.500;0.0360;00:14:04:640
3.500;0.0360;00:14:04:650
3.500;0.0360;00:14:04:660
3.500;0.0360;00:14:04:670
3.500;0.0357;00:14:04:680
3.500;0.0356;00:14:04:690
3.500;0.0356;00:14:04:700
3.500;0.0356;00:14:04:710
3.500;0.0356;00:14:04:720
3.500;0.0356;00:14:04:730
3.500;0.0291;00:14:04:740
3.500;0.0291;00:14:04:750
3.500;0.0291;00:14:04:760
3.500;0.0291;00:14:04:770
3.500;0.0291;00:14:04:780
3.500;0.0291;00:14:04:790
3.499;0.0341;00:14:04:800
3.500;0.0360;00:14:04:810
3.501;0.0360;00:14:04:820
3.500;0.0360;00:14:04:830
3.500;0.0360;00:14:04:840
3.500;0.0360;00:14:04:850
3.500;0.0356;00:14:04:860
3.500;0.0356;00:14:04:870
3.500;0.0356;00:14:04:880
3.500;0.0356;00:14:04:890
3.500;0.0356;00:14:04:900
3.500;0.0356;00:14:04:910
3.501;0.0297;00:14:04:920
3.500;0.0291;00:14:04:930
3.500;0.0291;00:14:04:940
3.500;0.0291;00:14:04:950
3.500;0.0291;00:14:04:960
3.500;0.0291;00:14:04:970
3.500;0.0291;00:14:04:980
3.499;0.0360;00:14:04:990
3.500;0.0360;00:14:05:000
3.500;0.0360;00:14:05:010
3.325;0.0290;00:14:05:020
3.302;0.0280;00:14:05:030
3.300;0.0276;00:14:05:040
3.299;0.0276;00:14:05:050
3.299;0.0276;00:14:05:060
3.300;0.0276;00:14:05:070
3.300;0.0276;00:14:05:080
3.300;0.0276;00:14:05:090
3.300;0.0276;00:14:05:100
3.300;0.0226;00:14:05:110
3.300;0.0226;00:14:05:120
3.300;0.0226;00:14:05:130
3.300;0.0226;00:14:05:140
3.300;0.0226;00:14:05:150
3.299;0.0279;00:14:05:160
3.300;0.0280;00:14:05:170
3.300;0.0279;00:14:05:180
3.300;0.0280;00:14:05:190
3.300;0.0280;00:14:05:200
3.300;0.0280;00:14:05:210
3.300;0.0279;00:14:05:220
3.300;0.0277;00:14:05:230
3.300;0.0277;00:14:05:240
3.300;0.0277;00:14:05:250
3.300;0.0277;00:14:05:260
3.300;0.0277;00:14:05:270
3.301;0.0227;00:14:05:280
3.300;0.0227;00:14:05:290
3.300;0.0226;00:14:05:300
3.300;0.0226;00:14:05:310
3.300;0.0227;00:14:05:320
3.300;0.0227;00:14:05:330
3.300;0.0239;00:14:05:340
3.300;0.0279;00:14:05:350
3.300;0.0280;00:14:05:360
3.300;0.0280;00:14:05:370
3.300;0.0279;00:14:05:380
3.298;0.0279;00:14:05:390
3.204;0.0239;00:14:05:400
3.200;0.0238;00:14:05:410
3.200;0.0238;00:14:05:420
3.200;0.0237;00:14:05:430
3.200;0.0237;00:14:05:440
3.200;0.0237;00:14:05:450
3.201;0.0218;00:14:05:460
3.200;0.0195;00:14:05:470
3.199;0.0195;00:14:05:480
3.200;0.0195;00:14:05:490
3.200;0.0195;00:14:05:500
3.200;0.0195;00:14:05:510
3.199;0.0239;00:14:05:520
3.199;0.0239;00:14:05:530
3.200;0.0240;00:14:05:540
3.200;0.0240;00:14:05:550
3.200;0.0240;00:14:05:560
3.200;0.0240;00:14:05:570
3.201;0.0238;00:14:05:580
3.200;0.0237;00:14:05:590
3.200;0.0237;00:14:05:600
3.200;0.0237;00:14:05:610
3.200;0.0237;00:14:05:620
3.200;0.0237;00:14:05:630
3.200;0.0237;00:14:05:640
3.200;0.0195;00:14:05:650
3.200;0.0195;00:14:05:660
3.200;0.0195;00:14:05:670
3.200;0.0195;00:14:05:680
3.200;0.0195;00:14:05:690
3.199;0.0235;00:14:05:700
3.200;0.0240;00:14:05:710
3.200;0.0240;00:14:05:720
3.200;0.0240;00:14:05:730
3.200;0.0240;00:14:05:740
3.200;0.0240;00:14:05:750
3.200;0.0240;00:14:05:760
3.201;0.0238;00:14:05:770
3.200;0.0238;00:14:05:780
3.200;0.0238;00:14:05:790
3.200;0.0238;00:14:05:800
3.200;0.0238;00:14:05:810
3.201;0.0197;00:14:05:820
3.200;0.0195;00:14:05:830
3.199;0.0195;00:14:05:840
3.200;0.0195;00:14:05:850
3.200;0.0195;00:14:05:860
3.200;0.0195;00:14:05:870
3.200;0.0195;00:14:05:880
3.200;0.0240;00:14:05:890
3.200;0.0240;00:14:05:900
3.200;0.0240;00:14:05:910
3.200;0.0240;00:14:05:920
3.200;0.0240;00:14:05:930
3.200;0.0238;00:14:05:940
3.200;0.0238;00:14:05:950
3.200;0.0238;00:14:05:960
3.200;0.0238;00:14:05:970
3.200;0.0238;00:14:05:980
3.200;0.0238;00:14:05:990
3.200;0.0236;00:14:06:000
3.200;0.0195;00:14:06:010
3.200;0.0195;00:14:06:020
3.200;0.0195;00:14:06:030
3.200;0.0195;00:14:06:040
3.200;0.0195;00:14:06:050
3.111;0.0206;00:14:06:060
3.101;0.0202;00:14:06:070
3.101;0.0202;00:14:06:080
3.100;0.0202;00:14:06:090
3.099;0.0201;00:14:06:100
3.100;0.0202;00:14:06:110
3.100;0.0201;00:14:06:120
3.100;0.0199;00:14:06:130
3.100;0.0199;00:14:06:140
3.100;0.0199;00:14:06:150
3.100;0.0199;00:14:06:160
3.100;0.0199;00:14:06:170
3.100;0.0164;00:14:06:180
3.100;0.0164;00:14:06:190
3.100;0.0164;00:14:06:200
3.100;0.0164;00:14:06:210
3.100;0.0164;00:14:06:220
3.100;0.0164;00:14:06:230
3.099;0.0179;00:14:06:240
3.027;0.0176;00:14:06:250
3.003;0.0165;00:14:06:260
3.000;0.0164;00:14:06:270
3.000;0.0164;00:14:06:280
3.000;0.0164;00:14:06:290
3.000;0.0164;00:14:06:300
3.000;0.0162;00:14:06:310
3.000;0.0162;00:14:06:320
3.000;0.0162;00:14:06:330
3.000;0.0162;00:14:06:340
3.000;0.0162;00:14:06:350
3.002;0.0145;00:14:06:360
3.000;0.0134;00:14:06:370
3.000;0.0134;00:14:06:380
3.000;0.0134;00:14:06:390
3.000;0.0134;00:14:06:400
3.000;0.0134;00:14:06:410
3.000;0.0134;00:14:06:420
2.999;0.0163;00:14:06:430
3.000;0.0164;00:14:06:440
3.000;0.0164;00:14:06:450
3.000;0.0164;00:14:06:460
3.000;0.0164;00:14:06:470
3.000;0.0162;00:14:06:480
3.000;0.0162;00:14:06:490
3.000;0.0162;00:14:06:500
3.000;0.0162;00:14:06:510
3.000;0.0162;00:14:06:520
3.000;0.0162;00:14:06:530
3.000;0.0160;00:14:06:540
3.000;0.0134;00:14:06:550
3.000;0.0134;00:14:06:560
3.000;0.0134;00:14:06:570
3.000;0.0134;00:14:06:580
3.000;0.0134;00:14:06:590
2.998;0.0162;00:14:06:600
3.000;0.0164;00:14:06:610
3.001;0.0164;00:14:06:620
3.001;0.0164;00:14:06:630
3.000;0.0164;00:14:06:640
3.000;0.0164;00:14:06:650
3.000;0.0163;00:14:06:660
3.000;0.0162;00:14:06:670
3.000;0.0162;00:14:06:680
3.000;0.0162;00:14:06:690
3.000;0.0162;00:14:06:700
3.000;0.0162;00:14:06:710
3.001;0.0135;00:14:06:720
3.000;0.0134;00:14:06:730
3.000;0.0134;00:14:06:740
3.000;0.0134;00:14:06:750
